Architecture,Best_Resolution,Core_Speed_(MHz),DVI_Connection,Dedicated,Direct_X_(DX),HDMI_Connection,Integrated,L2_Cache_(KB),Manufacturer,Max_Power_(Watts),Memory_(MB),Memory_Type,Name,Notebook_GPU,Open_GL,Power_Connector,ROPs,Release_Date,SLI_Crossfire,Shader,TMUs,VGA_Connection,Memory_Bandwidth_(GB/sec),Memory_Bus_(Bit),Memory_Speed_(MHz),PSU_Watt_(Watt),PSU_Amps_(Amps),Pixel_Rate_(GPixel/s),Process_(nm),Resolution_Width,Resolution_Height,Texture_Rate_(GTexel/s)
Terascale 2 Barts XT ,1920 x 1080,900.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6870 IceQ X Edition,0,4.3,None ,32.0,2011-03-01,1,5.0,56.0,0.0,134.4,256.0,1050.0,,,29.0,40.0,2560.0,1600.0,50.0
Terascale 2 Barts XT ,1920 x 1080,900.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6870 PowerColor 1GB Edition,0,4.3,None ,32.0,2011-11-01,1,5.0,56.0,0.0,134.4,256.0,1050.0,,,29.0,40.0,2560.0,1600.0,50.0
Terascale 2 Barts XT ,1920 x 1080,940.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,151.0,1024.0,GDDR5,Radeon HD 6870 XFX Black Edition,0,4.3,None ,32.0,2010-10-01,1,5.0,56.0,0.0,147.2,256.0,1150.0,650.0,28.0,30.0,40.0,2560.0,1600.0,53.0
Terascale 2 Barts XT ,1920 x 1080,915.0,2.0,1.0,11.0,0.0,0.0,512.0,AMD,225.0,1024.0,GDDR5,Radeon HD 6870 DirectCU 1GB Edition,0,4.3,None ,32.0,2011-01-01,1,5.0,56.0,0.0,134.4,256.0,1050.0,,,29.0,40.0,2560.0,1600.0,51.0
Terascale 2 Barts XT (x2) ,1920 x 1080,900.0,4.0,1.0,11.0,2.0,0.0,,AMD,302.0,2048.0,GDDR5,Radeon HD 6870 Crossfire,0,4.3,None ,,2010-10-01,1,5.0,56.0,2.0,268.8,256.0,1050.0,600.0,50.0,58.0,40.0,2560.0,1600.0,101.0
Terascale 2 Barts XT ,1920 x 1080,915.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,251.0,1024.0,GDDR5,Radeon HD 6870 Gigabyte OC Edition,0,4.3,None ,32.0,2010-10-01,1,5.0,56.0,0.0,134.4,256.0,1050.0,,,29.0,40.0,2560.0,1600.0,51.0
Terascale 2 Barts Pro ,1680 x 1050,775.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 XFX,0,4.3,None ,32.0,2010-10-01,1,5.0,48.0,0.0,128.0,256.0,1000.0,,,25.0,40.0,2560.0,1600.0,37.0
Terascale 2 Barts Pro ,1680 x 1050,800.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 XFX Black Edition,0,4.3,None ,32.0,2010-10-01,1,5.0,48.0,0.0,134.4,256.0,1050.0,,,26.0,40.0,2560.0,1600.0,38.0
Terascale 2 Barts Pro ,1680 x 1050,800.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 VTX3D 1GB X-Edition,0,4.3,None ,32.0,2011-09-01,1,5.0,48.0,0.0,134.4,256.0,1050.0,,,26.0,40.0,2560.0,1600.0,38.0
Terascale 2 Barts Pro ,1680 x 1050,775.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 Sapphire 1GB Edition,0,4.3,None ,32.0,2010-10-01,1,5.0,48.0,0.0,128.0,256.0,1000.0,,,25.0,40.0,2560.0,1600.0,37.0
Terascale 2 Barts XT ,1920 x 1080,900.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,151.0,1024.0,GDDR5,Radeon HD 6870,0,4.3,None ,32.0,2010-10-22,1,5.0,56.0,1.0,134.4,256.0,1050.0,500.0,28.0,29.0,40.0,2560.0,1600.0,50.0
Terascale 2 Barts Pro ,1680 x 1050,820.0,1.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 Toxic 1GB Edition,0,4.3,None ,32.0,2011-12-01,1,5.0,48.0,0.0,140.8,256.0,1100.0,,,26.0,40.0,2560.0,1600.0,39.0
Terascale 2 Barts Pro ,1680 x 1050,775.0,1.0,1.0,11.0,2.0,0.0,512.0,AMD,127.0,1024.0,GDDR5,Radeon HD 6850 PowerColor Edition,0,4.3,None ,32.0,2010-11-01,1,5.0,48.0,0.0,128.0,256.0,1000.0,500.0,25.0,25.0,40.0,2560.0,1600.0,37.0
Terascale 2 Barts Pro ,1680 x 1050,860.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 MSI OC Power Edition,0,4.3,None ,32.0,2010-10-01,1,5.0,48.0,0.0,140.8,256.0,1100.0,,,28.0,40.0,2560.0,1600.0,41.0
Terascale 2 Barts Pro ,1680 x 1050,800.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 MSI OC 8cm PWM Fan Edition,0,4.3,None ,32.0,2010-10-01,1,5.0,48.0,0.0,128.0,256.0,1000.0,,,26.0,40.0,2560.0,1600.0,38.0
Terascale 2 Barts Pro ,1680 x 1050,820.0,2.0,1.0,11.0,0.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 IceQ X Turbo Edition,0,4.3,None ,32.0,2011-03-07,1,5.0,48.0,0.0,140.8,256.0,1100.0,,,26.0,40.0,2560.0,1600.0,39.0
Terascale 2 Barts Pro ,1680 x 1050,820.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 MSI OC 9cm PWM Fan Edition,0,4.3,None ,32.0,2010-10-01,1,5.0,48.0,0.0,134.4,256.0,1050.0,,,26.0,40.0,2560.0,1600.0,39.0
Terascale 2 Barts Pro ,1680 x 1050,775.0,2.0,1.0,11.0,0.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 IceQ X Edition,0,4.3,None ,32.0,2011-03-01,1,5.0,48.0,0.0,128.0,256.0,1000.0,,,25.0,40.0,2560.0,1600.0,37.0
Terascale 2 Barts Pro ,1680 x 1050,820.0,1.0,1.0,11.0,0.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 GigaByte Edition,0,4.3,None ,32.0,2010-10-22,1,5.0,48.0,0.0,134.4,256.0,1050.0,500.0,25.0,26.0,40.0,2560.0,1600.0,39.0
Terascale 2 Barts Pro ,1680 x 1050,790.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6850 DirectCU Edition,0,4.3,None ,32.0,2010-10-01,1,5.0,48.0,0.0,128.0,256.0,1000.0,,,25.0,40.0,2560.0,1600.0,38.0
Barts Pro ,1920 x 1080,,0.0,1.0,11.0,0.0,0.0,,AMD,,2048.0,GDDR5,Radeon HD 6850 Crossfire,0,4.1,None ,,2010-10-01,1,5.0,48.0,0.0,256.0,256.0,1000.0,,,50.0,40.0,2560.0,1600.0,74.0
Terascale 2 Barts Pro ,1680 x 1050,820.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,1.0,1024.0,GDDR5,Radeon HD 6850 Club-3D OC Edition,0,4.3,None ,32.0,2010-11-19,1,5.0,48.0,0.0,140.8,256.0,1100.0,500.0,25.0,26.0,40.0,2560.0,1600.0,39.0
Terascale 2 Barts Pro ,1680 x 1050,775.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,127.0,1024.0,GDDR5,Radeon HD 6850,0,4.3,None ,32.0,2010-10-22,1,5.0,48.0,1.0,128.0,256.0,1000.0,500.0,25.0,25.0,40.0,2560.0,1600.0,37.0
Terascale 2 Barts LE ,1600 x 900,840.0,1.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6790 XFX 1GB Edition,0,4.3,None ,16.0,2011-04-01,1,5.0,40.0,0.0,134.4,256.0,1050.0,,,13.0,40.0,2560.0,1600.0,34.0
Terascale 2 Barts LE ,1600 x 900,840.0,1.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6790 PowerColor 1GB Edition,0,4.3,None ,16.0,2011-04-01,1,5.0,40.0,0.0,134.4,256.0,1050.0,,,13.0,40.0,2560.0,1600.0,34.0
Terascale 2 Barts LE ,1600 x 900,900.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,,1024.0,GDDR5,Radeon HD 6790 IceQ X Turbo 1GB Edition,0,4.3,None ,16.0,2011-04-01,1,5.0,40.0,0.0,140.8,256.0,1100.0,,,14.0,40.0,2560.0,1600.0,36.0
Terascale 2 Juniper XT ,1600 x 900,850.0,2.0,1.0,11.0,1.0,0.0,256.0,AMD,,1024.0,GDDR5,Radeon HD 6770 XFX 1GB GDDR5 Core Edition,0,4.3,None ,16.0,2011-01-01,1,5.0,40.0,0.0,76.8,128.0,1200.0,,,14.0,40.0,2560.0,1600.0,34.0
Terascale 2 Barts LE ,1600 x 900,840.0,2.0,1.0,11.0,1.0,0.0,512.0,AMD,150.0,1024.0,GDDR5,Radeon HD 6790,0,4.3,None ,16.0,2011-04-04,1,5.0,40.0,0.0,134.4,256.0,1050.0,500.0,25.0,13.0,40.0,2560.0,1600.0,34.0
Terascale 2 Juniper XT ,1600 x 900,850.0,2.0,1.0,11.0,1.0,0.0,256.0,AMD,108.0,1024.0,GDDR5,Radeon HD 6770 PowerColor 1GB Edition,0,4.3,1x 6-pin ,16.0,2011-01-21,1,5.0,40.0,0.0,76.8,128.0,1200.0,500.0,33.0,14.0,40.0,2560.0,1600.0,34.0
Terascale 2 Juniper XT ,1600 x 900,850.0,2.0,1.0,11.0,1.0,0.0,256.0,AMD,108.0,1024.0,GDDR5,Radeon HD 6770 Sapphire 1GB Edition,0,4.3,1x 6-pin ,16.0,2011-04-18,1,5.0,40.0,0.0,76.8,128.0,1200.0,500.0,33.0,14.0,40.0,2560.0,1600.0,34.0
Terascale 2 Juniper XT ,1600 x 900,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,,1024.0,GDDR5,Radeon HD 6770 MSI MD 1GB,0,4.3,None ,16.0,2010-10-01,1,5.0,40.0,1.0,70.4,128.0,1100.0,,,13.0,40.0,2560.0,1600.0,32.0
Terascale 2 Juniper XT ,1600 x 900,850.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,108.0,1024.0,GDDR5,Radeon HD 6770 Asus DirectCU 1GB Edition,0,4.3,1x 6-pin ,16.0,2011-01-21,1,5.0,40.0,1.0,76.8,128.0,1200.0,500.0,33.0,14.0,40.0,2560.0,1600.0,34.0
Juniper XT ,1600 x 900,,4.0,1.0,11.0,2.0,0.0,,AMD,206.0,2048.0,GDDR5,Radeon HD 6770 Crossfire,0,4.2,None ,,2011-01-01,1,5.0,40.0,0.0,153.6,128.0,1200.0,,,27.0,28.0,2560.0,1600.0,68.0
Terascale 2 Juniper XT ,1600 x 900,850.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,108.0,1024.0,GDDR5,Radeon HD 6770 Asus 1GB Edition,0,4.3,1x 6-pin ,16.0,2011-01-21,1,5.0,40.0,1.0,76.8,128.0,1200.0,500.0,33.0,14.0,40.0,2560.0,1600.0,34.0
Terascale 2 Juniper XT ,1600 x 900,850.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,108.0,1024.0,GDDR5,Radeon HD 6770,0,4.3,None ,16.0,2011-01-21,1,5.0,40.0,1.0,76.8,128.0,1200.0,450.0,24.0,14.0,40.0,2560.0,1600.0,34.0
Terascale 2 Juniper PRO ,1366 x 768,700.0,2.0,1.0,11.0,1.0,0.0,256.0,AMD,86.0,2048.0,DDR3,Radeon HD 6750 v2,0,4.3,1x 6-pin ,16.0,2011-01-21,1,5.0,36.0,0.0,25.6,128.0,800.0,450.0,30.0,11.0,40.0,2560.0,1600.0,25.0
Terascale 2 Juniper PRO ,1600 x 900,700.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,86.0,1024.0,GDDR5,Radeon HD 6750 PowerColor SCS3 Dirt3 1GB Edition,0,4.3,1x 6-pin ,16.0,2011-04-01,1,5.0,36.0,1.0,73.6,128.0,1150.0,450.0,30.0,11.0,40.0,2560.0,1600.0,25.0
Terascale 2 Juniper PRO ,1366 x 768,700.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,86.0,1024.0,DDR3,Radeon HD 6750 v2 PowerColor 1GB Edition,0,4.3,1x 6-pin ,16.0,2011-12-01,1,5.0,36.0,1.0,25.6,128.0,800.0,450.0,30.0,11.0,40.0,2560.0,1600.0,25.0
Terascale 2 Juniper PRO ,1600 x 900,700.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,86.0,1024.0,GDDR5,Radeon HD 6750 PowerColor 1GB Edition,0,4.3,1x 6-pin ,16.0,2011-04-01,1,5.0,36.0,1.0,64.0,128.0,1000.0,450.0,30.0,11.0,40.0,2560.0,1600.0,25.0
Terascale 2 Juniper PRO ,1366 x 768,700.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,86.0,2048.0,DDR3,Radeon HD 6750 v2 PowerColor 2GB Edition,0,4.3,1x 6-pin ,16.0,2011-12-01,1,5.0,36.0,1.0,21.3,128.0,667.0,450.0,30.0,11.0,40.0,2560.0,1600.0,25.0
Terascale 2 Juniper PRO ,1600 x 900,700.0,2.0,1.0,11.0,1.0,0.0,256.0,AMD,86.0,1024.0,GDDR5,Radeon HD 6750,0,4.3,1x 6-pin ,16.0,2011-01-21,1,5.0,36.0,0.0,73.6,128.0,1150.0,450.0,18.0,11.0,40.0,2560.0,1600.0,25.0
Terascale 2 Juniper PRO ,1600 x 900,700.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,86.0,1024.0,GDDR5,Radeon HD 6750 PowerColor Low Profile Dirt3 1GB Edition,0,4.3,1x 6-pin ,16.0,2011-04-01,1,5.0,36.0,1.0,73.6,128.0,1150.0,450.0,30.0,11.0,40.0,2560.0,1600.0,25.0
Terascale 2 Turks XT ,1600 x 900,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,GDDR5,Radeon HD 6670 XFX Core 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,0.0,64.0,128.0,1000.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1366 x 768,820.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,DDR3,Radeon HD 6670 v2 Gigabyte OC 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,28.8,128.0,900.0,400.0,27.0,7.0,40.0,2560.0,1600.0,20.0
Terascale 2 Juniper PRO ,1600 x 900,740.0,2.0,1.0,11.0,1.0,0.0,256.0,AMD,86.0,1024.0,GDDR5,Radeon HD 6750 Gigabyte OC 1GB Edition,0,4.3,1x 6-pin ,16.0,2011-03-01,1,5.0,36.0,0.0,76.8,128.0,1200.0,450.0,30.0,12.0,40.0,2560.0,1600.0,27.0
Terascale 2 Turks XT ,1366 x 768,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,2048.0,DDR3,Radeon HD 6670 v2 MSI 2GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,21.3,128.0,667.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1366 x 768,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,DDR3,Radeon HD 6670 v2 HIS Fan 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,25.6,128.0,800.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1366 x 768,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,2048.0,DDR3,Radeon HD 6670 v2 Diamond 2GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,19.2,128.0,600.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1366 x 768,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,2048.0,DDR3,Radeon HD 6670 v2 Gigabyte 2GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,25.6,128.0,800.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1366 x 768,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,DDR3,Radeon HD 6670 v2 Sapphire 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,25.6,128.0,800.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1600 x 900,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,GDDR5,Radeon HD 6670 Sapphire Ultimate 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,0.0,64.0,128.0,1000.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1366 x 768,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,DDR3,Radeon HD 6670 v2 Gigabyte 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,25.6,128.0,800.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1600 x 900,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,GDDR5,Radeon HD 6670 Sapphire 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,0.0,64.0,128.0,1000.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1366 x 768,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,2048.0,DDR3,Radeon HD 6670 v2,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,25.6,128.0,800.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1600 x 900,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,GDDR5,Radeon HD 6670 HIS Fan 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,0.0,64.0,128.0,1000.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1600 x 900,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,GDDR5,Radeon HD 6670 MSI Dual Fan 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,64.0,128.0,1000.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks XT ,1600 x 900,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,GDDR5,Radeon HD 6670 MSI Single Fan 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,64.0,128.0,1000.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,44.0,1024.0,DDR3,Radeon HD 6570 v2 XFX Silent 1GB Edition,0,4.3,None ,8.0,2011-11-15,1,5.0,24.0,1.0,20.8,128.0,650.0,400.0,27.0,5.0,40.0,2560.0,1600.0,16.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,44.0,1024.0,DDR3,Radeon HD 6570 v2 Sapphire Hyper Memory 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,21.3,128.0,667.0,400.0,27.0,5.0,40.0,2560.0,1600.0,16.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,44.0,2048.0,DDR3,Radeon HD 6570 v2 PowerColor 2GB Edition,0,4.3,None ,8.0,2011-04-19,0,5.0,24.0,1.0,16.0,128.0,500.0,400.0,27.0,5.0,40.0,2560.0,1600.0,16.0
Terascale 2 Turks XT ,1600 x 900,800.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,GDDR5,Radeon HD 6670,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,64.0,128.0,1000.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,44.0,1024.0,DDR3,Radeon HD 6570 v2 MSI Single Fan 1GB Edition,0,4.3,None ,8.0,2011-09-19,1,5.0,24.0,1.0,28.8,128.0,900.0,400.0,27.0,5.0,40.0,2560.0,1600.0,16.0
Terascale 2 Turks XT ,1600 x 900,810.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,66.0,1024.0,GDDR5,Radeon HD 6670 Asus 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,0.0,64.0,128.0,1000.0,400.0,27.0,6.0,40.0,2560.0,1600.0,19.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,44.0,1024.0,DDR3,Radeon HD 6570 v2 PowerColor 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,16.0,128.0,500.0,400.0,27.0,5.0,40.0,2560.0,1600.0,16.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,44.0,1024.0,DDR3,Radeon HD 6570 v2 Sapphire 1GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,25.6,128.0,800.0,400.0,27.0,5.0,40.0,2560.0,1600.0,16.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,44.0,1024.0,DDR3,Radeon HD 6570 v2 MSI Dual Fan 1GB Edition,0,4.3,None ,8.0,2011-09-19,1,5.0,24.0,1.0,21.3,128.0,667.0,400.0,27.0,5.0,40.0,2560.0,1600.0,16.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,44.0,1024.0,DDR3,Radeon HD 6570 v2,0,4.3,None ,8.0,2011-02-07,1,5.0,24.0,1.0,28.8,128.0,900.0,400.0,27.0,5.0,40.0,2560.0,1600.0,16.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,44.0,4096.0,DDR3,Radeon HD 6570 v2 Sapphire 4GB Edition,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,25.6,128.0,800.0,400.0,27.0,5.0,40.0,2560.0,1600.0,16.0
Terascale 2 Caicos XT ,1024 x 768,650.0,1.0,1.0,11.0,1.0,0.0,128.0,AMD,18.0,2048.0,GDDR3,Radeon HD 6450 v4,0,4.3,None ,4.0,2012-04-05,0,5.0,8.0,1.0,9.3,64.0,580.0,300.0,22.0,3.0,40.0,2560.0,1600.0,5.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,0.0,1.0,11.0,0.0,0.0,128.0,AMD,25.0,1024.0,DDR3,Radeon HD 6450A,0,4.3,None ,4.0,2011-04-07,0,5.0,8.0,0.0,8.5,64.0,533.0,300.0,18.0,3.0,40.0,2560.0,1600.0,5.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,2.0,1.0,11.0,1.0,0.0,128.0,AMD,18.0,1024.0,GDDR3,Radeon HD 6450 v3 Sapphire FleX 1GB Edition,0,4.3,None ,4.0,2011-04-19,0,5.0,8.0,0.0,12.8,64.0,800.0,400.0,29.0,3.0,40.0,2560.0,1600.0,5.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,1.0,1.0,11.0,1.0,0.0,128.0,AMD,18.0,2048.0,GDDR3,Radeon HD 6450 v3 MSI Low Profile 2GB Edition,0,4.3,None ,4.0,2011-04-19,0,5.0,8.0,1.0,10.7,64.0,667.0,400.0,29.0,3.0,40.0,2560.0,1600.0,5.0
Terascale 2 Caicos PRO ,1024 x 768,675.0,1.0,1.0,11.0,1.0,0.0,128.0,AMD,18.0,1024.0,GDDR3,Radeon HD 6450 v3 Gigabyte OC 1GB Edition,0,4.3,None ,4.0,2011-04-17,0,5.0,8.0,1.0,12.8,64.0,800.0,400.0,29.0,3.0,40.0,2560.0,1600.0,5.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,1.0,1.0,11.0,1.0,0.0,128.0,AMD,18.0,2048.0,GDDR3,Radeon HD 6450 v3 Sapphire 2GB Edition,0,4.3,None ,4.0,2011-04-19,0,5.0,8.0,1.0,10.7,64.0,667.0,400.0,29.0,3.0,40.0,2560.0,1600.0,5.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,1.0,1.0,11.0,1.0,0.0,128.0,AMD,18.0,512.0,GDDR3,Radeon HD 6450 v3,0,4.3,None ,4.0,2011-02-07,0,5.0,8.0,1.0,8.5,64.0,533.0,300.0,22.0,3.0,40.0,2560.0,1600.0,5.0
Terascale 2 Caicos PRO ,1366 x 768,750.0,1.0,1.0,11.0,0.0,0.0,128.0,AMD,18.0,512.0,GDDR5,Radeon HD 6450 Sapphire OC 512MB Edition,0,4.3,None ,4.0,2011-04-07,0,5.0,8.0,1.0,25.6,64.0,800.0,300.0,22.0,3.0,40.0,2560.0,1600.0,6.0
Terascale 2 Caicos XT ,1366 x 768,750.0,1.0,1.0,11.0,1.0,0.0,128.0,AMD,18.0,512.0,GDDR5,Radeon HD 6450 v2,0,4.3,None ,4.0,2011-04-07,0,5.0,8.0,1.0,28.8,64.0,900.0,300.0,22.0,3.0,40.0,2560.0,1600.0,6.0
Terascale 2 Caicos PRO ,1366 x 768,625.0,1.0,1.0,11.0,1.0,0.0,128.0,AMD,18.0,512.0,GDDR5,Radeon HD 6450,0,4.3,None ,4.0,2011-04-07,0,5.0,8.0,1.0,25.6,64.0,800.0,300.0,22.0,3.0,40.0,2560.0,1600.0,5.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,1.0,1.0,11.0,1.0,0.0,128.0,AMD,18.0,1024.0,GDDR3,Radeon HD 6450 v3 Asus Low Profile Silent 2GB Edition,0,4.3,None ,4.0,2011-08-25,0,5.0,8.0,1.0,9.6,64.0,600.0,400.0,29.0,3.0,40.0,2560.0,1600.0,5.0
Terascale Cedar PRO ,1024 x 768,650.0,1.0,1.0,11.0,1.0,0.0,128.0,AMD,19.0,512.0,GDDR3,Radeon HD 6350,0,4.3,None ,4.0,2011-02-07,1,5.0,8.0,0.0,12.8,64.0,800.0,250.0,18.0,3.0,40.0,2560.0,1600.0,5.0
G96 ,,,2.0,1.0,10.0,0.0,0.0,0.0,Nvidia,40.0,512.0,GDDR3,Quadro FX 580,0,3.0,None ,,2009-04-09,0,4.0,,1.0,25.6,128.0,800.0,,,,,2560.0,1600.0,
Terascale 2 Turks PRO ,1600 x 900,650.0,1.0,1.0,11.0,1.0,0.0,256.0,AMD,60.0,1024.0,GDDR5,Radeon HD 6570,0,4.3,None ,8.0,2011-04-19,1,5.0,24.0,1.0,64.0,128.0,1000.0,400.0,27.0,5.0,40.0,2560.0,1600.0,16.0
G80GL ,,,2.0,1.0,10.0,0.0,0.0,0.0,Nvidia,171.0,1536.0,GDDR3,Quadro FX 5600,0,3.3,None ,,2007-05-03,0,4.0,,1.0,76.8,384.0,800.0,,,,90.0,2560.0,1600.0,
